,index,caid,start_time,end_time,valid_count,is_success
0,0,0000dec3ca31d5b1b07771650fb6ee077059a5a579f0e35c30d5d68a0008feb6,2019-10-26 12:20:49-07:00,2019-10-27 15:51:55-07:00,4,False
1,1,000240069cae6c8106ed10b34ac23e734f7e156a9e170d8161fd0ae6e8b65539,2019-10-27 03:20:17-07:00,2019-10-27 12:04:15-07:00,61,False
4,4,00074014459977889ff22e04d309cbc68fb1720990d2d6a7251eb6c17fbf5f72,2019-10-25 17:03:02-07:00,2019-10-26 16:57:47-07:00,37,False
6,6,000e13743a589212dd965879b195bfd59cc219f8b0b3a1272c44dd33e31c5490,2019-10-26 17:08:49-07:00,2019-10-27 16:07:38-07:00,22,False
8,8,00126f344840db0dc203f69860d801bc54a854ae3a1c30c416515abda468706e,2019-10-26 00:40:44-07:00,2019-10-26 01:08:50-07:00,9,False
9,9,00147a761471a88b95bd913546a6323f9ce0654c16bc40d53106adf8dc386c2c,2019-10-25 19:41:56-07:00,2019-10-27 16:57:46-07:00,51,False
12,12,00192a825322a4a87515b7827307641d8421ce8bdc123e09ae7d5673d91df07f,2019-10-25 18:12:12-07:00,2019-10-26 17:49:49-07:00,35,False
13,13,001d00d7afab9613eafd7b6f82a9d74e84afe85c805cc874c73d2bd5180fe0ed,2019-10-26 20:10:19-07:00,2019-10-27 09:56:48-07:00,126,False
19,19,0034d2651a16cd44d8b1b2105a47dfe9a81e1e9022dee8278e1f5e4f95b63dcd,2019-10-26 01:31:08-07:00,2019-10-26 23:51:52-07:00,906,False
20,20,0035eaeb16ba84e438c3d799ca43e59c7532c4c32179f80c7691dd5c07fd3738,2019-10-25 17:00:06-07:00,2019-10-27 12:24:37-07:00,1246,False
21,21,0038ce2cf61f7ac47cd25957401c1f2c37fcf403b41104e1f7228701bd6c0b08,2019-10-26 19:05:09-07:00,2019-10-26 19:33:58-07:00,11,False
22,22,0039cf07a11577e7fbaa8a9845ff49645be1afdd13843fe9d2e03da6e7c89479,2019-10-25 18:32:56-07:00,2019-10-25 22:06:15-07:00,16,False
23,23,003afaac5373e74916d5ece3bc977505992ac30ad1e5593c556302e53bd41101,2019-10-25 19:25:07-07:00,2019-10-27 14:39:18-07:00,303,False
26,26,0043475ac7ae53a5f9e143b0214073845b5d77e6bc607772e6fa99782a7e8b9f,2019-10-26 03:16:37-07:00,2019-10-26 04:23:51-07:00,860,False
27,27,004a8770a7fbd9580710f318d7bd6ec1ce9382fb8bd26376c3720482538a19da,2019-10-25 19:24:28-07:00,2019-10-26 02:34:47-07:00,12,False
29,29,0052e8b02e439e69e557e5831f2654964327cadc104f119c5e31f09e0fdf975f,2019-10-25 17:00:01-07:00,2019-10-27 11:50:38-07:00,889,False
30,30,00574839ba5241f1dd039c265f39f8730a83cb44f56f0cc16d0078b81597ba9a,2019-10-25 17:01:37-07:00,2019-10-27 16:55:17-07:00,15,False
31,31,005818fed08ca5bbec7b4056a6db0e1759c8aacfec8458baaf4ca2341f687443,2019-10-25 20:36:31-07:00,2019-10-27 12:33:19-07:00,145,False
32,32,00583b40c53bad5bbf1480e39e88eab8d0216af58e89f2807bfb29f888f3cce3,2019-10-26 17:21:19-07:00,2019-10-27 15:58:57-07:00,205,False
36,36,00650c773cd8af935abcdfa0a0d02e148b13a08bef0b5e8060435995f6402517,2019-10-26 17:42:40-07:00,2019-10-26 18:01:14-07:00,9,False
43,43,0070545fe8eafb48360ed4b5694afb25d85b660358acfce4583d12ff554eda9c,2019-10-25 17:09:22-07:00,2019-10-27 16:54:27-07:00,856,False
44,44,00715acc3539c7e7b38b82ec3477fb4c7c98047906f4527a3fa1a575e2b8d37a,2019-10-25 17:11:44-07:00,2019-10-27 15:36:47-07:00,658,False
47,47,007928d67d0db276861d5595a04bb81426977049486ee03dd89734b3eb9741ba,2019-10-25 18:29:23-07:00,2019-10-26 14:32:20-07:00,9,False
48,48,007a32838fa3c87c68690cec57357342424929435a927a73a9fad415119d95b7,2019-10-25 17:59:08-07:00,2019-10-27 13:50:01-07:00,379,False
49,49,007c5ab42493c43e850ffe676799293a260f4f4c70fcfb7b96bb3c16da50bf8c,2019-10-25 17:01:35-07:00,2019-10-27 16:47:57-07:00,304,False
51,51,007fd80aad39d1d5598090672d8313556ee8e71152c77aefd66b06b35865c59a,2019-10-25 22:11:01-07:00,2019-10-27 09:18:25-07:00,9,False
52,52,00822edc62a1ff730d219e2b0b59832500304e52a9baff6aaa9c4d63ede441c4,2019-10-25 17:36:00-07:00,2019-10-27 16:28:52-07:00,866,False
56,56,00912fbf3c923bc1a07b2141d450feb452ca9bb784ff18899ddf6137fa480668,2019-10-27 03:24:31-07:00,2019-10-27 04:43:16-07:00,20,False
57,57,0096cea4c08e3889be05d7487cd7b98cb1b0f28741fcbcf30f67a672e399f22d,2019-10-25 17:04:31-07:00,2019-10-27 08:04:53-07:00,311,False
58,58,0097dd7409f934f7ae6b13c40813bc16d6eabec1d895774a1679101ced6c15cf,2019-10-26 11:12:42-07:00,2019-10-26 17:10:32-07:00,14,False
59,59,009d8f6d8618e3ff7651253c816f04224a0393d06d12a2f4432885c2a8bd1fc2,2019-10-26 21:17:04-07:00,2019-10-26 21:48:09-07:00,30,False
60,60,00a285bb1569f2a12ec0431f7484494afc777a0a088ef0334afbfb0c8b1201db,2019-10-25 17:00:01-07:00,2019-10-27 16:52:25-07:00,876,False
61,61,00a4b4fe043c2a1606988e4988c3b112e1fc139d19dfb18bab998a44be9eb69f,2019-10-25 18:30:06-07:00,2019-10-26 22:36:24-07:00,122,False
62,62,00a6e45eef1391d27560e084964c6e5dd88e91e4011d34ec59d59cf5d1a511ad,2019-10-25 18:01:38-07:00,2019-10-27 16:56:24-07:00,636,False
70,70,00bbe1e6c788bf7f22b00531cb69374a40e84d740058f9be81bbb1aeb2e4e1a5,2019-10-26 19:18:13-07:00,2019-10-26 22:02:42-07:00,19,False
71,71,00bcdf5a23987ba29c42b06297bf410b56d7ad1574f7da2627eaec0e277a784a,2019-10-25 17:46:05-07:00,2019-10-27 16:44:44-07:00,1031,False
72,72,00c37b159077eef43143432beae2bd75b5e99040a9bdebc6a35dfb0a9819f47a,2019-10-26 03:26:10-07:00,2019-10-27 15:38:54-07:00,47,False
73,73,00c38bd49f2df47b5f5c67acc6756a64e48d331f4c954f074cd69b55e7c456a6,2019-10-25 20:38:01-07:00,2019-10-26 07:46:58-07:00,190,False
74,74,00c4d454c62c22056edd523f7fe5f4957d2bd374370d00bc7ed013e443bdf2dd,2019-10-26 17:46:11-07:00,2019-10-27 12:53:19-07:00,38,False
